COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
Ukraine,2025,205742000000
"Uzbekistan, Republic of",1999,21362000000
"Uzbekistan, Republic of",2000,17195000000
"Uzbekistan, Republic of",2001,14581000000
"Uzbekistan, Republic of",2002,12106000000
"Uzbekistan, Republic of",2003,12697000000
"Uzbekistan, Republic of",2004,15045000000
"Uzbekistan, Republic of",2005,17939000000
"Uzbekistan, Republic of",2006,21344000000
"Uzbekistan, Republic of",2007,27963000000
"Uzbekistan, Republic of",2008,35858000000
"Uzbekistan, Republic of",2009,41945000000
"Uzbekistan, Republic of",2010,49772000000
"Uzbekistan, Republic of",2011,60213000000
"Uzbekistan, Republic of",2012,67520000000
"Uzbekistan, Republic of",2013,73192000000
"Uzbekistan, Republic of",2014,80848000000
"Uzbekistan, Republic of",2015,85662000000
"Uzbekistan, Republic of",2016,85658000000
"Uzbekistan, Republic of",2017,69703000000
"Uzbekistan, Republic of",2018,58696000000
"Uzbekistan, Republic of",2019,67294000000
"Uzbekistan, Republic of",2020,66443000000
"Uzbekistan, Republic of",2021,77340000000
"Uzbekistan, Republic of",2022,90125000000
"Uzbekistan, Republic of",2023,102634000000
"Uzbekistan, Republic of",2024,114962000000
"Uzbekistan, Republic of",2025,132484000000
"Venezuela, República Bolivariana de",1999,97517000000
"Venezuela, República Bolivariana de",2000,117596000000
"Venezuela, República Bolivariana de",2001,123119000000
"Venezuela, República Bolivariana de",2002,95258000000
"Venezuela, República Bolivariana de",2003,83684000000
"Venezuela, República Bolivariana de",2004,112254000000
"Venezuela, República Bolivariana de",2005,143375000000
"Venezuela, República Bolivariana de",2006,178521000000
"Venezuela, República Bolivariana de",2007,232857000000
"Venezuela, República Bolivariana de",2008,306764000000
"Venezuela, República Bolivariana de",2009,268624000000
"Venezuela, República Bolivariana de",2010,318281000000
"Venezuela, República Bolivariana de",2011,316482000000
"Venezuela, República Bolivariana de",2012,372592000000
"Venezuela, República Bolivariana de",2013,258931000000
"Venezuela, República Bolivariana de",2014,214690000000
"Venezuela, República Bolivariana de",2015,125449000000
"Venezuela, República Bolivariana de",2016,112915000000
"Venezuela, República Bolivariana de",2017,115883000000
"Venezuela, República Bolivariana de",2018,102021000000
"Venezuela, República Bolivariana de",2019,73014000000
"Venezuela, República Bolivariana de",2020,42838000000
"Venezuela, República Bolivariana de",2021,56615000000
"Venezuela, República Bolivariana de",2022,89013000000
"Venezuela, República Bolivariana de",2023,102377000000
"Venezuela, República Bolivariana de",2024,119808000000
"Venezuela, República Bolivariana de",2025,108511000000
"Yemen, Republic of",1999,7639000000
"Yemen, Republic of",2000,9679000000
"Yemen, Republic of",2001,9853000000
"Yemen, Republic of",2002,10693000000
"Yemen, Republic of",2003,11778000000
"Yemen, Republic of",2004,13868000000
"Yemen, Republic of",2005,16732000000
"Yemen, Republic of",2006,19063000000
"Yemen, Republic of",2007,21651000000
"Yemen, Republic of",2008,26911000000
"Yemen, Republic of",2009,25130000000
"Yemen, Republic of",2010,30907000000
"Yemen, Republic of",2011,32726000000
"Yemen, Republic of",2012,35401000000
"Yemen, Republic of",2013,40415000000
"Yemen, Republic of",2014,43229000000
"Yemen, Republic of",2015,42444000000
"Yemen, Republic of",2016,31318000000
"Yemen, Republic of",2017,26842000000
"Yemen, Republic of",2018,21606000000
"Yemen, Republic of",2019,21888000000
"Yemen, Republic of",2020,20220000000
"Yemen, Republic of",2021,19394000000
"Yemen, Republic of",2022,23534000000
"Yemen, Republic of",2023,19412000000
"Yemen, Republic of",2024,19101000000
"Yemen, Republic of",2025,17401000000
West Bank and Gaza,1999,4271000000
West Bank and Gaza,2000,4314000000
West Bank and Gaza,2001,4004000000
West Bank and Gaza,2002,3556000000
West Bank and Gaza,2003,3968000000
West Bank and Gaza,2004,4603000000
West Bank and Gaza,2005,5126000000
West Bank and Gaza,2006,5348000000
West Bank and Gaza,2007,5816000000
West Bank and Gaza,2008,7310000000
West Bank and Gaza,2009,8086000000
West Bank and Gaza,2010,9682000000
West Bank and Gaza,2011,11186000000
West Bank and Gaza,2012,12208000000
West Bank and Gaza,2013,13516000000
West Bank and Gaza,2014,13990000000
West Bank and Gaza,2015,13972000000
West Bank and Gaza,2016,15405000000
West Bank and Gaza,2017,16128000000
West Bank and Gaza,2018,16277000000
West Bank and Gaza,2019,17134000000
West Bank and Gaza,2020,15532000000
West Bank and Gaza,2021,18109000000
West Bank and Gaza,2022,19166000000
West Bank and Gaza,2023,17848000000
Zimbabwe,1999,11768000000
Zimbabwe,2000,11340000000
Zimbabwe,2001,11243000000
Zimbabwe,2002,10734000000
Zimbabwe,2003,9573000000
Zimbabwe,2004,9465000000
Zimbabwe,2005,9045000000
Zimbabwe,2006,8141000000
Zimbabwe,2007,7784000000
Zimbabwe,2008,6707000000
Zimbabwe,2009,9666000000
Zimbabwe,2010,12042000000
Zimbabwe,2011,14102000000
Zimbabwe,2012,17115000000
Zimbabwe,2013,19091000000
Zimbabwe,2014,19496000000
Zimbabwe,2015,19963000000
Zimbabwe,2016,20549000000
Zimbabwe,2017,22040000000
Zimbabwe,2018,36922000000
Zimbabwe,2019,26033000000
Zimbabwe,2020,26878000000
Zimbabwe,2021,36016000000
Zimbabwe,2022,32613000000
Zimbabwe,2023,35144000000
Zimbabwe,2024,35224000000
Zimbabwe,2025,38172000000
Bangladesh,1999,61526000000
Bangladesh,2000,61687000000
Bangladesh,2001,62537000000
Bangladesh,2002,65036000000
Bangladesh,2003,71755000000
Bangladesh,2004,77152000000
Bangladesh,2005,79530000000
Bangladesh,2006,86028000000
Bangladesh,2007,95374000000
Bangladesh,2008,109765000000
Bangladesh,2009,122760000000
Bangladesh,2010,138094000000
Bangladesh,2011,154097000000
Bangladesh,2012,159749000000
Bangladesh,2013,179676000000
Bangladesh,2014,207102000000
Bangladesh,2015,233687000000
Bangladesh,2016,265236000000
Bangladesh,2017,293755000000
Bangladesh,2018,321379000000
Bangladesh,2019,351238000000
Bangladesh,2020,373902000000
Bangladesh,2021,416265000000
Bangladesh,2022,460201000000
Bangladesh,2023,451534000000
Bangladesh,2024,451096000000
Bangladesh,2025,467218000000
"Bahamas, The",1999,7684000000
"Bahamas, The",2000,8076000000
"Bahamas, The",2001,8318000000
"Bahamas, The",2002,8881000000
"Bahamas, The",2003,8870000000
"Bahamas, The",2004,9055000000
"Bahamas, The",2005,9836000000
"Bahamas, The",2006,10167000000
"Bahamas, The",2007,10618000000
"Bahamas, The",2008,10526000000
"Bahamas, The",2009,9982000000
"Bahamas, The",2010,10096000000
"Bahamas, The",2011,10070000000
"Bahamas, The",2012,10720000000
"Bahamas, The",2013,10396000000
"Bahamas, The",2014,10974000000
"Bahamas, The",2015,11672000000
"Bahamas, The",2016,11745000000
"Bahamas, The",2017,12237000000
"Bahamas, The",2018,12616000000
"Bahamas, The",2019,13016000000
"Bahamas, The",2020,9958000000
"Bahamas, The",2021,11369000000
"Bahamas, The",2022,13136000000
"Bahamas, The",2023,14338000000
"Bahamas, The",2024,14761000000
"Bahamas, The",2025,15178000000
Barbados,1999,3210000000
Barbados,2000,3312000000
Barbados,2001,3306000000
Barbados,2002,3364000000
Barbados,2003,3479000000
Barbados,2004,3754000000
Barbados,2005,4213000000
Barbados,2006,4702000000
Barbados,2007,5273000000
Barbados,2008,5401000000
Barbados,2009,5064000000
Barbados,2010,5138000000
Barbados,2011,5302000000
Barbados,2012,5233000000
Barbados,2013,5338000000
Barbados,2014,5366000000
Barbados,2015,5288000000
Barbados,2016,5331000000
Barbados,2017,5517000000
Barbados,2018,5630000000
Barbados,2019,5788000000
Barbados,2020,5168000000
Barbados,2021,5275000000
Barbados,2022,6257000000
Barbados,2023,6721000000
Barbados,2024,7167000000
Barbados,2025,7552000000
"Bahrain, Kingdom of",1999,7905000000
"Bahrain, Kingdom of",2000,9448000000
"Bahrain, Kingdom of",2001,9579000000
"Bahrain, Kingdom of",2002,10001000000
"Bahrain, Kingdom of",2003,11546000000
"Bahrain, Kingdom of",2004,13709000000
"Bahrain, Kingdom of",2005,16647000000
"Bahrain, Kingdom of",2006,19291000000
"Bahrain, Kingdom of",2007,22653000000
"Bahrain, Kingdom of",2008,26803000000
"Bahrain, Kingdom of",2009,23913000000
"Bahrain, Kingdom of",2010,26806000000
"Bahrain, Kingdom of",2011,29915000000
"Bahrain, Kingdom of",2012,31963000000
"Bahrain, Kingdom of",2013,33823000000
"Bahrain, Kingdom of",2014,34773000000
"Bahrain, Kingdom of",2015,32523000000
"Bahrain, Kingdom of",2016,33885000000
"Bahrain, Kingdom of",2017,37205000000
"Bahrain, Kingdom of",2018,39568000000
"Bahrain, Kingdom of",2019,40447000000
"Bahrain, Kingdom of",2020,35838000000
"Bahrain, Kingdom of",2021,40840000000
"Bahrain, Kingdom of",2022,46458000000
"Bahrain, Kingdom of",2023,46192000000
"Bahrain, Kingdom of",2024,46943000000
"Bahrain, Kingdom of",2025,47829000000
Benin,1999,3681000000
Benin,2000,3522000000
Benin,2001,3666000000
Benin,2002,4191000000
Benin,2003,5348000000
Benin,2004,6187000000
Benin,2005,6571000000
Benin,2006,7034000000
Benin,2007,8170000000
Benin,2008,9787000000
Benin,2009,9728000000
Benin,2010,9543000000
Benin,2011,10691000000
Benin,2012,11148000000
Benin,2013,12518000000
Benin,2014,13288000000
Benin,2015,11389000000
Benin,2016,11818000000
Benin,2017,12697000000
Benin,2018,14257000000
Benin,2019,14392000000
Benin,2020,15674000000
Benin,2021,17699000000
Benin,2022,17439000000
Benin,2023,19679000000
Benin,2024,21249000000
Benin,2025,22236000000
Belize,1999,1000000000
Belize,2000,1139000000
Belize,2001,1173000000
Belize,2002,1245000000
Belize,2003,1309000000
Belize,2004,1401000000
Belize,2005,1475000000
Belize,2006,1591000000
Belize,2007,1707000000
Belize,2008,1739000000
Belize,2009,1688000000
Belize,2010,1746000000
Belize,2011,1827000000
Belize,2012,1909000000
Belize,2013,2033000000
Belize,2014,2138000000
Belize,2015,2193000000
Belize,2016,2240000000
Belize,2017,2266000000
Belize,2018,2293000000
Belize,2019,2388000000
Belize,2020,2043000000
Belize,2021,2421000000
Belize,2022,2847000000
Belize,2023,3067000000
Belize,2024,3427000000
Belize,2025,3611000000
Belgium,1999,258503000000
Belgium,2000,236897000000
Belgium,2001,236748000000
Belgium,2002,258200000000
Belgium,2003,318004000000
Belgium,2004,369047000000
Belgium,2005,385927000000
Belgium,2006,408281000000
Belgium,2007,470978000000
Belgium,2008,517271000000
Belgium,2009,484488000000
Belgium,2010,481949000000
Belgium,2011,527106000000
Belgium,2012,498731000000
Belgium,2013,524106000000
Belgium,2014,538127000000
Belgium,2015,461091000000
Belgium,2016,474141000000
Belgium,2017,500733000000
Belgium,2018,542885000000
Belgium,2019,536787000000
Belgium,2020,529269000000
Belgium,2021,598892000000
Belgium,2022,593906000000
Belgium,2023,644968000000
Belgium,2024,664965000000
Belgium,2025,684864000000
Botswana,1999,5413000000
Botswana,2000,5682000000
Botswana,2001,5460000000
Botswana,2002,5395000000
Botswana,2003,7469000000
Botswana,2004,8819000000
Botswana,2005,9833000000
Botswana,2006,9919000000
Botswana,2007,10566000000
Botswana,2008,10731000000
Botswana,2009,10118000000
Botswana,2010,12637000000
Botswana,2011,15111000000
Botswana,2012,13907000000
Botswana,2013,14272000000
Botswana,2014,15470000000
Botswana,2015,13531000000
Botswana,2016,15083000000
Botswana,2017,16105000000
Botswana,2018,17032000000
Botswana,2019,16696000000
Botswana,2020,14930000000
Botswana,2021,18750000000
Botswana,2022,20321000000
Botswana,2023,19411000000
Botswana,2024,19356000000
Botswana,2025,19400000000
Bhutan,1999,418000000
Bhutan,2000,454000000
Bhutan,2001,474000000
Bhutan,2002,517000000
Bhutan,2003,616000000
Bhutan,2004,700000000
Bhutan,2005,818000000
Bhutan,2006,876000000
Bhutan,2007,1071000000
Bhutan,2008,1353000000
Bhutan,2009,1274000000
Bhutan,2010,1528000000
Bhutan,2011,1880000000
Bhutan,2012,1967000000
Bhutan,2013,1999000000
Bhutan,2014,1963000000
Bhutan,2015,2159000000
Bhutan,2016,2252000000
Bhutan,2017,2462000000
Bhutan,2018,2651000000
Bhutan,2019,2618000000
Bhutan,2020,2586000000
Bhutan,2021,2623000000
Bhutan,2022,2869000000
Bhutan,2023,2923000000
Bhutan,2024,3092000000
Bhutan,2025,3422000000
Bulgaria,1999,13628000000
Bulgaria,2000,13246000000
Bulgaria,2001,14183000000
Bulgaria,2002,16403000000
Bulgaria,2003,21146000000
Bulgaria,2004,26158000000
Bulgaria,2005,29868000000
Bulgaria,2006,34380000000
Bulgaria,2007,44432000000
Bulgaria,2008,54476000000
Bulgaria,2009,52024000000
Bulgaria,2010,50690000000
Bulgaria,2011,57682000000
Bulgaria,2012,54297000000
Bulgaria,2013,55820000000
Bulgaria,2014,57081000000
Bulgaria,2015,50766000000
Bulgaria,2016,53929000000
Bulgaria,2017,59288000000
Bulgaria,2018,66318000000
Bulgaria,2019,68639000000
Bulgaria,2020,70658000000
Bulgaria,2021,84477000000
Bulgaria,2022,90719000000
Bulgaria,2023,102434000000
Bulgaria,2024,112232000000
Bulgaria,2025,117007000000
Burkina Faso,1999,3388000000
Burkina Faso,2000,2961000000
Burkina Faso,2001,3190000000
Burkina Faso,2002,3620000000
Burkina Faso,2003,4740000000
Burkina Faso,2004,5449000000
Burkina Faso,2005,6150000000
Burkina Faso,2006,6548000000
Burkina Faso,2007,7627000000
Burkina Faso,2008,9450000000
Burkina Faso,2009,9440000000
Burkina Faso,2010,10118000000
Burkina Faso,2011,12078000000
Burkina Faso,2012,12569000000
Burkina Faso,2013,13444000000
Burkina Faso,2014,13947000000
Burkina Faso,2015,11833000000
Burkina Faso,2016,12829000000
Burkina Faso,2017,14094000000
Burkina Faso,2018,15916000000
Burkina Faso,2019,16092000000
Burkina Faso,2020,17837000000
Burkina Faso,2021,19747000000
Burkina Faso,2022,19588000000
Burkina Faso,2023,21181000000
Burkina Faso,2024,23975000000
Burkina Faso,2025,27056000000
Cameroon,1999,11553000000
Cameroon,2000,10245000000
Cameroon,2001,10950000000
Cameroon,2002,12369000000
Cameroon,2003,15944000000
Cameroon,2004,18803000000
Cameroon,2005,19534000000
Cameroon,2006,20912000000
Cameroon,2007,23931000000
Cameroon,2008,27712000000
Cameroon,2009,27903000000
Cameroon,2010,27530000000
Cameroon,2011,30626000000
Cameroon,2012,30174000000
Cameroon,2013,33729000000
Cameroon,2014,36396000000
Cameroon,2015,32213000000
Cameroon,2016,33805000000
Cameroon,2017,36086000000
Cameroon,2018,39992000000
Cameroon,2019,39673000000
Cameroon,2020,40863000000
Cameroon,2021,45036000000
Cameroon,2022,44442000000
Cameroon,2023,49283000000
Cameroon,2024,52784000000
Cameroon,2025,56011000000
Burundi,1999,866000000
Burundi,2000,870000000
Burundi,2001,877000000
Burundi,2002,825000000
Burundi,2003,785000000
Burundi,2004,915000000
Burundi,2005,1117000000
Burundi,2006,1273000000
Burundi,2007,1356000000
Burundi,2008,1612000000
Burundi,2009,1775000000
Burundi,2010,2032000000
Burundi,2011,2236000000
Burundi,2012,2333000000
Burundi,2013,2456000000
Burundi,2014,2706000000
Burundi,2015,3104000000
Burundi,2016,2960000000
Burundi,2017,3172000000
Burundi,2018,3037000000
Burundi,2019,3009000000
Burundi,2020,3089000000
Burundi,2021,3356000000
Burundi,2022,3922000000
Burundi,2023,4246000000
Burundi,2024,4743000000
Burundi,2025,6745000000
Cabo Verde,1999,693000000
Cabo Verde,2000,699000000
Cabo Verde,2001,791000000
Cabo Verde,2002,867000000
Cabo Verde,2003,1105000000
Cabo Verde,2004,1263000000
Cabo Verde,2005,1395000000
Cabo Verde,2006,1452000000
Cabo Verde,2007,1650000000
Cabo Verde,2008,1960000000
Cabo Verde,2009,1852000000
Cabo Verde,2010,1825000000
Cabo Verde,2011,2047000000
Cabo Verde,2012,1913000000
Cabo Verde,2013,2029000000
Cabo Verde,2014,2042000000
Cabo Verde,2015,1750000000
Cabo Verde,2016,1850000000
Cabo Verde,2017,1997000000
Cabo Verde,2018,2205000000
Cabo Verde,2019,2251000000
Cabo Verde,2020,1831000000
Cabo Verde,2021,2053000000
Cabo Verde,2022,2309000000
Cabo Verde,2023,2588000000
Cabo Verde,2024,2726000000
Cabo Verde,2025,2786000000
Central African Republic,1999,1039000000
Central African Republic,2000,868000000
Central African Republic,2001,899000000
Central African Republic,2002,983000000
Central African Republic,2003,1188000000
Central African Republic,2004,1310000000
Central African Republic,2005,1413000000
Central African Republic,2006,1538000000
Central African Republic,2007,1755000000
Central African Republic,2008,2033000000
Central African Republic,2009,2059000000
Central African Republic,2010,2141000000
Central African Republic,2011,2435000000
Central African Republic,2012,2512000000
Central African Republic,2013,1692000000
Central African Republic,2014,1896000000
Central African Republic,2015,1696000000
Central African Republic,2016,1825000000
Central African Republic,2017,2072000000
Central African Republic,2018,2280000000
Central African Republic,2019,2279000000
Central African Republic,2020,2389000000
Central African Republic,2021,2585000000
Central African Republic,2022,2460000000
Central African Republic,2023,2602000000
Central African Republic,2024,2831000000
Central African Republic,2025,2932000000
Colombia,1999,103132000000
Colombia,2000,99270000000
Colombia,2001,97606000000
Colombia,2002,97353000000
Colombia,2003,94072000000
Colombia,2004,116382000000
Colombia,2005,145600000000
Colombia,2006,161793000000
Colombia,2007,206230000000
Colombia,2008,242504000000
Colombia,2009,232469000000
Colombia,2010,286499000000
Colombia,2011,334966000000
Colombia,2012,370692000000
Colombia,2013,382094000000
Colombia,2014,381241000000
Colombia,2015,293493000000
Colombia,2016,282720000000
Colombia,2017,311890000000
Colombia,2018,334124000000
Colombia,2019,323055000000
Colombia,2020,270348000000
Colombia,2021,318525000000
Colombia,2022,345632000000
Colombia,2023,366292000000
Colombia,2024,418542000000
Colombia,2025,427766000000
"Congo, Democratic Republic of the",1999,19147000000
"Congo, Democratic Republic of the",2000,19077000000
"Congo, Democratic Republic of the",2001,7246000000
"Congo, Democratic Republic of the",2002,8720000000
"Congo, Democratic Republic of the",2003,9022000000
"Congo, Democratic Republic of the",2004,10275000000
"Congo, Democratic Republic of the",2005,12720000000
"Congo, Democratic Republic of the",2006,15403000000
"Congo, Democratic Republic of the",2007,18598000000
"Congo, Democratic Republic of the",2008,22665000000
"Congo, Democratic Republic of the",2009,18626000000
"Congo, Democratic Republic of the",2010,22340000000
"Congo, Democratic Republic of the",2011,26406000000
"Congo, Democratic Republic of the",2012,30074000000
"Congo, Democratic Republic of the",2013,34908000000
"Congo, Democratic Republic of the",2014,38355000000
"Congo, Democratic Republic of the",2015,40154000000
"Congo, Democratic Republic of the",2016,38086000000
"Congo, Democratic Republic of the",2017,39461000000
"Congo, Democratic Republic of the",2018,48037000000
"Congo, Democratic Republic of the",2019,50891000000
"Congo, Democratic Republic of the",2020,49613000000
"Congo, Democratic Republic of the",2021,55327000000
"Congo, Democratic Republic of the",2022,63324000000
"Congo, Democratic Republic of the",2023,64402000000
"Congo, Democratic Republic of the",2024,71011000000
"Congo, Democratic Republic of the",2025,79119000000
"Congo, Republic of",1999,2646000000
"Congo, Republic of",2000,3624000000
"Congo, Republic of",2001,3038000000
"Congo, Republic of",2002,3330000000
"Congo, Republic of",2003,3863000000
"Congo, Republic of",2004,5101000000
"Congo, Republic of",2005,6654000000
"Congo, Republic of",2006,8073000000
"Congo, Republic of",2007,8784000000
"Congo, Republic of",2008,11649000000
"Congo, Republic of",2009,9713000000
"Congo, Republic of",2010,13159000000
"Congo, Republic of",2011,15653000000
"Congo, Republic of",2012,17704000000
"Congo, Republic of",2013,17959000000
"Congo, Republic of",2014,17918000000
"Congo, Republic of",2015,11891000000
"Congo, Republic of",2016,10928000000
"Congo, Republic of",2017,11830000000
"Congo, Republic of",2018,14781000000
"Congo, Republic of",2019,13977000000
"Congo, Republic of",2020,11485000000
"Congo, Republic of",2021,13387000000
"Congo, Republic of",2022,13967000000
"Congo, Republic of",2023,14169000000
"Congo, Republic of",2024,14893000000
"Congo, Republic of",2025,15281000000
"Comoros, Union of the",1999,372000000
"Comoros, Union of the",2000,340000000
"Comoros, Union of the",2001,373000000
"Comoros, Union of the",2002,427000000
"Comoros, Union of the",2003,547000000
"Comoros, Union of the",2004,622000000
"Comoros, Union of the",2005,656000000
"Comoros, Union of the",2006,689000000
"Comoros, Union of the",2007,796000000
"Comoros, Union of the",2008,916000000
"Comoros, Union of the",2009,904000000
"Comoros, Union of the",2010,909000000
"Comoros, Union of the",2011,1023000000
"Comoros, Union of the",2012,1016000000
"Comoros, Union of the",2013,1116000000
"Comoros, Union of the",2014,1150000000
"Comoros, Union of the",2015,966000000
"Comoros, Union of the",2016,1013000000
"Comoros, Union of the",2017,1077000000
"Comoros, Union of the",2018,1179000000
"Comoros, Union of the",2019,1188000000
"Comoros, Union of the",2020,1218000000
"Comoros, Union of the",2021,1273000000
"Comoros, Union of the",2022,1223000000
"Comoros, Union of the",2023,1335000000
"Comoros, Union of the",2024,1456000000
"Comoros, Union of the",2025,1548000000
Chile,1999,75596000000
Chile,2000,78250000000
Chile,2001,71517000000
Chile,2002,70295000000
Chile,2003,76508000000
Chile,2004,99079000000
Chile,2005,122315000000
Chile,2006,153840000000
Chile,2007,172565000000
Chile,2008,179663000000
Chile,2009,171794000000
Chile,2010,217105000000
Chile,2011,251225000000
Chile,2012,267165000000
Chile,2013,277218000000
Chile,2014,259394000000
Chile,2015,242515000000
Chile,2016,249306000000
Chile,2017,276357000000
Chile,2018,295428000000
Chile,2019,278040000000
Chile,2020,254060000000
Chile,2021,315411000000
Chile,2022,301270000000
Chile,2023,335627000000
Chile,2024,330210000000
Chile,2025,343823000000
Costa Rica,1999,14259000000
Costa Rica,2000,15016000000
Costa Rica,2001,15979000000
Costa Rica,2002,16584000000
Costa Rica,2003,17277000000
Costa Rica,2004,18615000000
Costa Rica,2005,20049000000
Costa Rica,2006,22717000000
Costa Rica,2007,26885000000
Costa Rica,2008,30802000000
Costa Rica,2009,30746000000
Costa Rica,2010,37656000000
Costa Rica,2011,42762000000
Costa Rica,2012,47231000000
Costa Rica,2013,50949000000
Costa Rica,2014,52017000000
Costa Rica,2015,56442000000
Costa Rica,2016,58847000000
Costa Rica,2017,60517000000
Costa Rica,2018,62422000000
Costa Rica,2019,64412000000
Costa Rica,2020,62382000000
Costa Rica,2021,64954000000
Costa Rica,2022,69235000000
Costa Rica,2023,86509000000
Costa Rica,2024,95365000000
Costa Rica,2025,102591000000
Côte d'Ivoire,1999,17114000000
Côte d'Ivoire,2000,14851000000
Côte d'Ivoire,2001,15485000000
Côte d'Ivoire,2002,17148000000
Côte d'Ivoire,2003,21206000000
Côte d'Ivoire,2004,22924000000
Côte d'Ivoire,2005,23626000000
Côte d'Ivoire,2006,24628000000
Côte d'Ivoire,2007,28158000000
Côte d'Ivoire,2008,33621000000
Côte d'Ivoire,2009,33693000000
Côte d'Ivoire,2010,34431000000
Côte d'Ivoire,2011,35529000000
Côte d'Ivoire,2012,37030000000
Côte d'Ivoire,2013,43228000000
Côte d'Ivoire,2014,48882000000
Côte d'Ivoire,2015,45815000000
Côte d'Ivoire,2016,48408000000
Côte d'Ivoire,2017,52512000000
Côte d'Ivoire,2018,58522000000
Côte d'Ivoire,2019,60383000000
Côte d'Ivoire,2020,63119000000
Côte d'Ivoire,2021,72833000000
Côte d'Ivoire,2022,71075000000
Côte d'Ivoire,2023,79630000000
Côte d'Ivoire,2024,87096000000
Côte d'Ivoire,2025,94483000000
Dominica,1999,332000000
Dominica,2000,333000000
Dominica,2001,340000000
Dominica,2002,333000000
Dominica,2003,343000000
Dominica,2004,367000000
Dominica,2005,364000000
Dominica,2006,390000000
Dominica,2007,421000000
Dominica,2008,458000000
Dominica,2009,489000000
Dominica,2010,494000000
Dominica,2011,501000000
Dominica,2012,486000000
Dominica,2013,498000000
Dominica,2014,520000000
Dominica,2015,541000000
Dominica,2016,576000000
Dominica,2017,522000000
Dominica,2018,555000000
Dominica,2019,612000000
Dominica,2020,504000000
Dominica,2021,555000000
Dominica,2022,607000000
Dominica,2023,654000000
Dominica,2024,697000000
Dominica,2025,742000000
Dominican Republic,1999,22137000000
Dominican Republic,2000,24306000000
Dominican Republic,2001,25602000000
Dominican Republic,2002,27249000000
Dominican Republic,2003,21518000000
Dominican Republic,2004,22506000000
Dominican Republic,2005,35948000000
Dominican Republic,2006,37998000000
Dominican Republic,2007,44067000000
Dominican Republic,2008,48174000000
Dominican Republic,2009,48281000000
Dominican Republic,2010,53862000000
Dominican Republic,2011,58006000000
Dominican Republic,2012,60627000000
Dominican Republic,2013,62631000000
Dominican Republic,2014,67098000000
Dominican Republic,2015,71056000000
Dominican Republic,2016,75625000000
Dominican Republic,2017,79153000000
Dominican Republic,2018,85068000000
Dominican Republic,2019,89237000000
Dominican Republic,2020,78625000000
Dominican Republic,2021,95067000000
Dominican Republic,2022,113813000000
Dominican Republic,2023,120794000000
Dominican Republic,2024,124613000000
Dominican Republic,2025,127828000000
Denmark,1999,177887000000
Denmark,2000,164043000000
Denmark,2001,164881000000
Denmark,2002,178788000000
Denmark,2003,218422000000
Denmark,2004,251988000000
Denmark,2005,265150000000
Denmark,2006,283387000000
Denmark,2007,320213000000
Denmark,2008,354977000000
Denmark,2009,322621000000
Denmark,2010,322346000000
Denmark,2011,344316000000
Denmark,2012,326793000000
Denmark,2013,344631000000
Denmark,2014,352833000000
Denmark,2015,301759000000
Denmark,2016,312182000000
Denmark,2017,331611000000
Denmark,2018,355293000000
Denmark,2019,345402000000
Denmark,2020,355631000000
Denmark,2021,408378000000
Denmark,2022,401946000000
Denmark,2023,407092000000
Denmark,2024,429458000000
Denmark,2025,449940000000
Cyprus,1999,10502000000
Cyprus,2000,9988000000
Cyprus,2001,10397000000
Cyprus,2002,11422000000
Cyprus,2003,14552000000
Cyprus,2004,17328000000
Cyprus,2005,18713000000
Cyprus,2006,20422000000
Cyprus,2007,24082000000
Cyprus,2008,27955000000
Cyprus,2009,26020000000
Cyprus,2010,25821000000
Cyprus,2011,27637000000
Cyprus,2012,25063000000
Cyprus,2013,23960000000
Cyprus,2014,23232000000
Cyprus,2015,19911000000
Cyprus,2016,21041000000
Cyprus,2017,22938000000
Cyprus,2018,25766000000
Cyprus,2019,26200000000
Cyprus,2020,25535000000
Cyprus,2021,30393000000
Cyprus,2022,31001000000
Cyprus,2023,33897000000
Cyprus,2024,36156000000
Cyprus,2025,38736000000
Ecuador,1999,18891000000
Ecuador,2000,17531000000
Ecuador,2001,23127000000
Ecuador,2002,27054000000
Ecuador,2003,30965000000
Ecuador,2004,35195000000
Ecuador,2005,40279000000
Ecuador,2006,45691000000
Ecuador,2007,49849000000
Ecuador,2008,61139000000
Ecuador,2009,60095000000
Ecuador,2010,68151000000
Ecuador,2011,78987000000
Ecuador,2012,87735000000
Ecuador,2013,96570000000
Ecuador,2014,102718000000
Ecuador,2015,97210000000
Ecuador,2016,97671000000
Ecuador,2017,104467000000
Ecuador,2018,107479000000
Ecuador,2019,107596000000
Ecuador,2020,95865000000
Ecuador,2021,107179000000
Ecuador,2022,116133000000
Ecuador,2023,121147000000
Ecuador,2024,121728000000
Ecuador,2025,125677000000
"Egypt, Arab Republic of",1999,95039000000
"Egypt, Arab Republic of",2000,104752000000
"Egypt, Arab Republic of",2001,102273000000
"Egypt, Arab Republic of",2002,90261000000
"Egypt, Arab Republic of",2003,85163000000
"Egypt, Arab Republic of",2004,82855000000
"Egypt, Arab Republic of",2005,94127000000
"Egypt, Arab Republic of",2006,112902000000
"Egypt, Arab Republic of",2007,137055000000
"Egypt, Arab Republic of",2008,170797000000
"Egypt, Arab Republic of",2009,198316000000
"Egypt, Arab Republic of",2010,230024000000
"Egypt, Arab Republic of",2011,247726000000
"Egypt, Arab Republic of",2012,294482000000
