"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","240000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","243000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","236000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","247000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","250000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","253000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","261000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","277000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","292000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","308000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","324000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","314000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","316000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","312000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","327000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","361000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","394000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","395000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","373000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","392000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","416000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","444000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","471000000","Billions","US dollar"
"Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","500000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","6400000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","7688000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","7087000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","6878000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","8826000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","10688000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","12051000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","13502000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","17745000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","25313000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","30675000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","37851000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","53250000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","58374000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","62656000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","53250000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","57338000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","58808000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","60285000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","67051000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","82568000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","65631000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","58264000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","61723000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","61466000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","61176000000","Billions","US dollar"
"Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","64944000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","1172000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","1315000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","1481000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","1662000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","1981000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","2598000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","2988000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","3408000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","4401000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","6055000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","5438000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","6977000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","8417000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","8708000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","9496000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","9402000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","7778000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","7981000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","9515000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","11252000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","11737000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","11530000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","13694000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","14493000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","16751000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","18126000000","Billions","US dollar"
"Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","19462000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","32000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","31000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","29000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","25000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","36000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","47000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","50000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","69000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","101000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","89000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","97000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","76000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","100000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","109000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","131000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","125000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","125000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","176000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","152000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","152000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","161000000","Billions","US dollar"
"Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","169000000","Billions","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","3867000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","3774000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","3709000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","3991000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","4946000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","5684000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","6257000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","6860000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","8337000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","9912000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","9400000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","9415000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","10499000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","9751000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","10824000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","11378000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","10067000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","10686000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","11336000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","12694000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","12609000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","12385000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","14008000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","13957000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","15772000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","16679000000","","US dollar"
"North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","17885000000","","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","57477000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","67824000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","73128000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","93983000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","102935000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","130345000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","169645000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","222791000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","266334000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","335378000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","302456000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","374098000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","419942000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","467157000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","521861000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","576004000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","494307000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","405019000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","375756000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","421739000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","474517000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","432299000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","441074000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","476468000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","363816000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","187640000000","Billions","US dollar"
"Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","188271000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","150000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","159000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","163000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","155000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","166000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","186000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","191000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","196000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","199000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","184000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","184000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","195000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","215000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","226000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","245000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","283000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","303000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","290000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","288000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","282000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","259000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","236000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","248000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","275000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","306000000","Billions","US dollar"
"Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","333000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","10431000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","13650000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","17997000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","23627000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","26718000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","28143000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","33421000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","45121000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","54117000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","46949000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","43067000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","51274000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","45111000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","50456000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","49114000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","41297000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","42225000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","45973000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","52788000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","53865000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","55874000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","65830000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","66798000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","81343000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","89074000000","Billions","US dollar"
"Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","92549000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","15000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","14000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","17000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","20000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","23000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","23000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","24000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","29000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","32000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","28000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","33000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","40000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","39000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","39000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","39000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","37000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","41000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","45000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","48000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","54000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","52000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","62000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","61000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","63000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","65000000","Billions","US dollar"
"Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","65000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","1008000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","1060000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","1148000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","1462000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","1714000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","1788000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","1910000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","2189000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","2403000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","2062000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","1883000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","1813000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","1606000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","1678000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","1674000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","1420000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","1468000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","1528000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","1656000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","1616000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","1543000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","1857000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","1833000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","2003000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","2063000000","Billions","US dollar"
"San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","2047000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","22668000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","20262000000","Billions","US dollar"
