country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Ecuador,2013,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.5,0,1
Ecuador,2014,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.5,0,1
Ecuador,2015,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.05,1
Ecuador,2016,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.05,1
Ecuador,2017,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.525,0.05,1
Ecuador,2018,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.5,0,1
Ecuador,2019,ECU,248,Latin America & Caribbean,Middle income,Upper middle income,0.5,0,1
Egypt,1995,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.19444444444444442,0.3333333333333333,0.05555555555555555
Egypt,1996,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.1388888888888889,0.2222222222222222,0.05555555555555555
Egypt,1997,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,1998,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,1999,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,2000,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,2001,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,2002,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,2003,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,2004,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.15000000000000002,0.2,0.1
Egypt,2005,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.025,0,0.05
Egypt,2006,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.025,0,0.05
Egypt,2007,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.07500000000000001,0.05,0.1
Egypt,2008,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.07500000000000001,0.05,0.1
Egypt,2009,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
Egypt,2010,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
Egypt,2011,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
Egypt,2012,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
Egypt,2013,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
Egypt,2014,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.25,0.1,0.4
Egypt,2015,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.25,0.1,0.4
Egypt,2016,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.25,0.1,0.4
Egypt,2017,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.25,0.1,0.4
Egypt,2018,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.25,0.1,0.4
Egypt,2019,EGY,469,Middle East & North Africa,Middle income,Lower middle income,0.25,0.1,0.4
El Salvador,1995,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
El Salvador,1996,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
El Salvador,1997,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
El Salvador,1998,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
El Salvador,1999,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
El Salvador,2000,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
El Salvador,2001,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2002,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2003,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2004,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2005,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2006,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2007,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2008,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
El Salvador,2009,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2010,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2011,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2012,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2013,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2014,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2015,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2016,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.175,0.1,0.25
El Salvador,2017,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
El Salvador,2018,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
El Salvador,2019,SLV,253,Latin America & Caribbean,Middle income,Lower middle income,0.22499999999999998,0.1,0.35
Ethiopia,1995,ETH,644,Sub-Saharan Africa,Low income,Low income,1,1,1
Ethiopia,1996,ETH,644,Sub-Saharan Africa,Low income,Low income,1,1,1
Ethiopia,1997,ETH,644,Sub-Saharan Africa,Low income,Low income,0.3715277777777778,0.5555555555555556,0.1875
Ethiopia,1998,ETH,644,Sub-Saharan Africa,Low income,Low income,0.3333333333333333,0.5,0.16666666666666666
Ethiopia,1999,ETH,644,Sub-Saharan Africa,Low income,Low income,0.3111111111111111,0.4,0.2222222222222222
Ethiopia,2000,ETH,644,Sub-Saharan Africa,Low income,Low income,0.47500000000000003,0.4,0.55
Ethiopia,2001,ETH,644,Sub-Saharan Africa,Low income,Low income,0.47500000000000003,0.4,0.55
Ethiopia,2002,ETH,644,Sub-Saharan Africa,Low income,Low income,0.59375,0.5,0.6875
Ethiopia,2003,ETH,644,Sub-Saharan Africa,Low income,Low income,0.8125,0.75,0.875
Ethiopia,2004,ETH,644,Sub-Saharan Africa,Low income,Low income,0.8125,0.75,0.875
Ethiopia,2005,ETH,644,Sub-Saharan Africa,Low income,Low income,0.8125,0.75,0.875
Ethiopia,2006,ETH,644,Sub-Saharan Africa,Low income,Low income,0.90625,0.8125,1
Ethiopia,2007,ETH,644,Sub-Saharan Africa,Low income,Low income,0.90625,0.8125,1
Ethiopia,2008,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9375,0.875,1
Ethiopia,2009,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9375,0.875,1
Ethiopia,2010,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9375,0.875,1
Ethiopia,2011,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9375,0.875,1
Ethiopia,2012,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9375,0.875,1
Ethiopia,2013,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Ethiopia,2014,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Ethiopia,2015,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Ethiopia,2016,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Ethiopia,2017,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Ethiopia,2018,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Ethiopia,2019,ETH,644,Sub-Saharan Africa,Low income,Low income,0.9,0.8,1
Finland,1995,FIN,172,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Finland,1996,FIN,172,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Finland,1997,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,1998,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,1999,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,2000,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,2001,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,2002,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,2003,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,2004,FIN,172,W Europe,High income,High income: OECD,0.05,0.1,0
Finland,2005,FIN,172,W Europe,High income,High income: OECD,0.30000000000000004,0.2,0.4
Finland,2006,FIN,172,W Europe,High income,High income: OECD,0.30000000000000004,0.2,0.4
Finland,2007,FIN,172,W Europe,High income,High income: OECD,0.30000000000000004,0.2,0.4
Finland,2008,FIN,172,W Europe,High income,High income: OECD,0.30000000000000004,0.2,0.4
Finland,2009,FIN,172,W Europe,High income,High income: OECD,0.125,0.2,0.05
Finland,2010,FIN,172,W Europe,High income,High income: OECD,0.125,0.2,0.05
Finland,2011,FIN,172,W Europe,High income,High income: OECD,0.1,0.2,0
Finland,2012,FIN,172,W Europe,High income,High income: OECD,0.1,0.2,0
Finland,2013,FIN,172,W Europe,High income,High income: OECD,0.125,0.25,0
Finland,2014,FIN,172,W Europe,High income,High income: OECD,0.125,0.25,0
Finland,2015,FIN,172,W Europe,High income,High income: OECD,0.125,0.25,0
Finland,2016,FIN,172,W Europe,High income,High income: OECD,0.325,0.25,0.4
Finland,2017,FIN,172,W Europe,High income,High income: OECD,0.325,0.25,0.4
Finland,2018,FIN,172,W Europe,High income,High income: OECD,0.325,0.25,0.4
Finland,2019,FIN,172,W Europe,High income,High income: OECD,0.325,0.25,0.4
France,1995,FRA,132,W Europe,High income,High income: OECD,0.2048611111111111,0.1875,0.2222222222222222
France,1996,FRA,132,W Europe,High income,High income: OECD,0.19444444444444442,0.16666666666666666,0.2222222222222222
France,1997,FRA,132,W Europe,High income,High income: OECD,0.19444444444444442,0.16666666666666666,0.2222222222222222
France,1998,FRA,132,W Europe,High income,High income: OECD,0.07500000000000001,0.05,0.1
France,1999,FRA,132,W Europe,High income,High income: OECD,0.07500000000000001,0.05,0.1
France,2000,FRA,132,W Europe,High income,High income: OECD,0.1,0.05,0.15
France,2001,FRA,132,W Europe,High income,High income: OECD,0.1,0,0.2
France,2002,FRA,132,W Europe,High income,High income: OECD,0.1,0,0.2
France,2003,FRA,132,W Europe,High income,High income: OECD,0,0,0
France,2004,FRA,132,W Europe,High income,High income: OECD,0,0,0
France,2005,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2006,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2007,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2008,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2009,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2010,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2011,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2012,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2013,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2014,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2015,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2016,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2017,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2018,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
France,2019,FRA,132,W Europe,High income,High income: OECD,0.05,0,0.1
Georgia,1995,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0,0,0
Georgia,1996,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0,0,0
Georgia,1997,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1388888888888889,0.2222222222222222,0.05555555555555555
Georgia,1998,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1388888888888889,0.2222222222222222,0.05555555555555555
Georgia,1999,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2000,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2001,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2002,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2003,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2004,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2005,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2006,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.07500000000000001,0.1,0.05
Georgia,2007,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0,0,0
Georgia,2008,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0,0,0
Georgia,2009,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.05,0,0.1
Georgia,2010,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0,0,0
Georgia,2011,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0,0,0
Georgia,2012,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.05,0.1,0
Georgia,2013,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.05,0.1,0
Georgia,2014,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1,0.1,0.1
Georgia,2015,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1,0.1,0.1
Georgia,2016,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.05,0,0.1
Georgia,2017,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1,0.1,0.1
Georgia,2018,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1,0.1,0.1
Georgia,2019,GEO,915,Europe & Central Asia,Middle income,Lower middle income,0.1,0.1,0.1
Germany,1995,DEU,134,W Europe,High income,High income: OECD,0.08333333333333333,0.1111111111111111,0.05555555555555555
Germany,1996,DEU,134,W Europe,High income,High income: OECD,0.08333333333333333,0.1111111111111111,0.05555555555555555
Germany,1997,DEU,134,W Europe,High income,High income: OECD,0.125,0.15,0.1
Germany,1998,DEU,134,W Europe,High income,High income: OECD,0,0,0
Germany,1999,DEU,134,W Europe,High income,High income: OECD,0,0,0
Germany,2000,DEU,134,W Europe,High income,High income: OECD,0,0,0
Germany,2001,DEU,134,W Europe,High income,High income: OECD,0,0,0
Germany,2002,DEU,134,W Europe,High income,High income: OECD,0,0,0
Germany,2003,DEU,134,W Europe,High income,High income: OECD,0,0,0
Germany,2004,DEU,134,W Europe,High income,High income: OECD,0.05,0,0.1
Germany,2005,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2006,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2007,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2008,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2009,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2010,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2011,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2012,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2013,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2014,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2015,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2016,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2017,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2018,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Germany,2019,DEU,134,W Europe,High income,High income: OECD,0.3,0.1,0.5
Ghana,1995,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.875,1,0.75
Ghana,1996,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.75,0.8888888888888888,0.6111111111111112
Ghana,1997,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.7,0.7,0.7
Ghana,1998,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.725,0.75,0.7
Ghana,1999,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.725,0.75,0.7
Ghana,2000,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.725,0.75,0.7
Ghana,2001,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.725,0.75,0.7
Ghana,2002,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.7,0.75,0.65
Ghana,2003,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.7250000000000001,0.8,0.65
Ghana,2004,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.7,0.75,0.65
Ghana,2005,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.7,0.75,0.65
Ghana,2006,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.7250000000000001,0.8,0.65
Ghana,2007,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2008,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2009,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2010,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2011,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2012,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2013,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2014,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2015,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2016,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2017,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2018,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Ghana,2019,GHA,652,Sub-Saharan Africa,Middle income,Lower middle income,0.325,0.4,0.25
Greece,1995,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,1996,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,1997,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,1998,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,1999,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,2000,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,2001,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,2002,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,2003,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,2004,GRC,174,Europe & Central Asia,High income,High income: OECD,0,0,0
Greece,2005,GRC,174,Europe & Central Asia,High income,High income: OECD,0.05,0.1,0
Greece,2006,GRC,174,Europe & Central Asia,High income,High income: OECD,0.05,0.1,0
Greece,2007,GRC,174,Europe & Central Asia,High income,High income: OECD,0.075,0.15,0
Greece,2008,GRC,174,Europe & Central Asia,High income,High income: OECD,0.15,0.15,0.15
Greece,2009,GRC,174,Europe & Central Asia,High income,High income: OECD,0.15,0.15,0.15
Greece,2010,GRC,174,Europe & Central Asia,High income,High income: OECD,0.125,0.1,0.15
Greece,2011,GRC,174,Europe & Central Asia,High income,High income: OECD,0.125,0.1,0.15
Greece,2012,GRC,174,Europe & Central Asia,High income,High income: OECD,0.125,0.1,0.15
Greece,2013,GRC,174,Europe & Central Asia,High income,High income: OECD,0.125,0.1,0.15
Greece,2014,GRC,174,Europe & Central Asia,High income,High income: OECD,0.125,0.1,0.15
Greece,2015,GRC,174,Europe & Central Asia,High income,High income: OECD,0.575,0.3,0.85
Greece,2016,GRC,174,Europe & Central Asia,High income,High income: OECD,0.675,0.5,0.85
Greece,2017,GRC,174,Europe & Central Asia,High income,High income: OECD,0.675,0.5,0.85
Greece,2018,GRC,174,Europe & Central Asia,High income,High income: OECD,0.675,0.5,0.85
Greece,2019,GRC,174,Europe & Central Asia,High income,High income: OECD,0.675,0.5,0.85
Guatemala,1995,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05555555555555555,0.1111111111111111,0
Guatemala,1996,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05555555555555555,0.1111111111111111,0
Guatemala,1997,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
Guatemala,1998,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
Guatemala,1999,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
Guatemala,2000,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.1,0
Guatemala,2001,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.075,0.15,0
Guatemala,2002,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2003,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2004,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2005,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2006,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2007,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2008,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2009,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2010,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2011,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2012,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2013,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2014,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2015,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Guatemala,2016,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.025,0,0.05
Guatemala,2017,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.05,0.05
Guatemala,2018,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.05,0.05
Guatemala,2019,GTM,258,Latin America & Caribbean,Middle income,Lower middle income,0.05,0.05,0.05
Hong Kong,1995,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,1996,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,1997,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,1998,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,1999,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2000,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2001,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2002,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2003,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2004,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2005,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2006,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.05,0.05
Hong Kong,2007,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.05,0.05
Hong Kong,2008,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.05,0.05
Hong Kong,2009,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.07500000000000001,0.05,0.1
Hong Kong,2010,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2011,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2012,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2013,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0,0,0
Hong Kong,2014,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.1,0
Hong Kong,2015,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.1,0
Hong Kong,2016,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.1,0
Hong Kong,2017,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.1,0
Hong Kong,2018,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.1,0
Hong Kong,2019,HKG,532,East Asia & Pacific,High income,High income: nonOECD,0.05,0.1,0
Hungary,1995,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.6944444444444444,0.5555555555555556,0.8333333333333334
Hungary,1996,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.6944444444444444,0.5555555555555556,0.8333333333333334
Hungary,1997,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.7,0.55,0.85
Hungary,1998,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.7,0.6,0.8
Hungary,1999,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.75,0.7,0.8
Hungary,2000,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.75,0.7,0.8
Hungary,2001,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0,0,0
Hungary,2002,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0,0,0
Hungary,2003,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.025,0,0.05
Hungary,2004,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.025,0,0.05
Hungary,2005,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.175,0.1,0.25
Hungary,2006,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.22499999999999998,0.1,0.35
Hungary,2007,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.22499999999999998,0.1,0.35
Hungary,2008,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.125,0.1,0.15
Hungary,2009,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07777777777777778,0.1,0.05555555555555555
Hungary,2010,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07777777777777778,0.1,0.05555555555555555
Hungary,2011,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07777777777777778,0.1,0.05555555555555555
Hungary,2012,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07777777777777778,0.1,0.05555555555555555
Hungary,2013,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
Hungary,2014,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
